PR,merge_sha,merge_date,run_sha,run_date,latency
10571,b25863a805,2019-10-21T12:51:35+00:00,9c6848c2e4,2019-10-21T19:57:49.420672Z,426.2403445333333
11169,91985c1463,2019-09-16T05:14:34+00:00,91985c1463,2019-09-16T08:05:57.937516Z,171.3989586
12231,de4b4df94e,2019-09-26T11:10:00+00:00,c3c56f5ba3,2019-09-27T19:55:52.240077Z,1965.8706679499999
12944,251ec7054b,2019-10-29T08:17:22+00:00,87d9d891e4,2019-10-29T21:07:37.106896Z,770.2517816
14271,b624f9b794,2019-11-18T06:21:03+00:00,b624f9b794,2019-11-18T11:26:02.186514Z,304.9864419
14344,702c6342b2,2019-11-25T17:03:47+00:00,29cfeaf1ea,2019-11-26T02:42:12.835648Z,578.4305941333333
14604,109772afee,2019-09-05T15:37:39+00:00,0f6e83e88a,2019-09-06T01:58:45.577327Z,621.1096221166666
14815,57eae44252,2019-11-25T15:21:45+00:00,29cfeaf1ea,2019-11-26T02:42:12.835648Z,680.4639274666666
14914,9919d0f042,2019-07-12T09:35:14+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,282.0745741
14936,6545f4cf5f,2019-10-18T07:17:32+00:00,42b683c0fa,2019-10-19T08:43:25.605561Z,1525.8934260166668
14972,707a442669,2019-10-28T13:51:27+00:00,87d9d891e4,2019-10-29T21:07:37.106896Z,1876.1684482666667
14994,9f01716569,2019-08-13T13:21:17+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,2638.1144084833336
15319,d0a227ec36,2019-07-12T03:09:20+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,667.9745741
15577,49235f718a,2019-08-20T20:17:44+00:00,7b7272abd2,2019-08-21T02:13:23.771175Z,355.6628529166667
15664,0a27a17b7d,2019-11-04T23:40:42+00:00,cc39a54eac,2019-11-05T05:32:34.50294Z,351.875049
15741,c019cf8328,2019-07-26T17:23:56+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,900.9100452333333
15871,7b63b60158,2019-12-06T11:06:42+00:00,5b7a8a2657,2019-12-06T17:11:21.383425Z,364.6563904166667
16313,99d7ae653f,2019-11-14T16:16:19+00:00,945cb42ce6,2019-11-14T20:08:30.143694Z,232.18572823333335
16348,cca4170a0c,2019-12-11T15:00:28+00:00,d09c77af12,2019-12-11T20:09:32.052429Z,309.06754048333335
16355,2324bf8505,2019-11-05T06:21:12+00:00,62f2717d21,2019-11-05T11:44:50.924068Z,323.64873446666667
16409,cc39a54eac,2019-11-05T02:56:31+00:00,cc39a54eac,2019-11-05T05:32:34.50294Z,156.05838233333333
16464,ecbeaf9922,2019-08-28T10:38:38+00:00,45fab95f67,2019-08-28T13:52:49.499105Z,194.19165175
16465,45fab95f67,2019-08-28T11:05:03+00:00,45fab95f67,2019-08-28T13:52:49.499105Z,167.77498508333335
16812,a42efb682e,2019-07-18T19:53:30+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12271.343378566668
16816,511fea02e7,2019-10-24T15:38:26+00:00,511fea02e7,2019-10-24T19:59:03.392325Z,260.6232054166667
16890,56df780293,2019-07-10T19:15:49+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,419.54573925
17109,156702347a,2019-07-22T21:48:12+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,6396.643378566666
17152,16ddb73a62,2019-08-29T08:13:22+00:00,274abf218e,2019-08-29T13:57:45.652871Z,344.39421451666664
