PR,merge_sha,merge_date,run_sha,run_date,latency
10000,5d9948bbae,2018-04-11T09:31:37+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,54174.83977271667
10001,3b3651aa9c,2018-03-14T14:02:30+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,94223.95643938333
10002,68f88af092,2018-03-14T18:18:54+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,93967.55643938333
10003,77530f262b,2018-03-14T17:41:29+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,94004.97310604999
10004,872f840bf8,2018-03-14T08:40:13+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,94546.23977271667
10005,b52a19067b,2018-03-14T08:35:20+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,94551.12310605
10006,5c32dfb4d7,2018-03-14T21:55:41+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,93750.77310605
10007,b229e33b76,2018-03-14T21:54:33+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,93751.90643938333
10008,168b662d7d,2018-03-15T14:38:20+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,92748.12310605
10009,09e44d1f1b,2018-03-14T18:18:32+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,93967.92310604999
10010,14b8462e50,2018-03-16T11:12:37+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,91513.83977271666
10011,47d3a27b56,2018-03-13T19:31:58+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,95334.48977271667
10014,09329e8bb6,2018-04-03T18:09:56+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,65176.52310605
10018,6e1b5f4494,2018-03-20T13:27:09+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,85619.30643938333
10019,6573773339,2018-03-14T06:48:02+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,94658.42310604999
10020,4f4793ba4d,2018-03-13T22:43:57+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,95142.50643938333
10022,bdec0b6e6b,2018-03-14T01:55:00+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,94951.45643938333
10023,07b4a27c84,2018-03-14T05:45:20+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,94721.12310605
10024,7c4bc542cf,2018-03-15T03:21:40+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,93424.78977271666
10025,716fa061d4,2018-03-14T14:48:29+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,94177.97310604999
10027,f721ccc131,2018-03-14T15:25:44+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,94140.72310604999
10029,4578f69b2b,2018-03-23T13:37:57+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,81288.50643938333
10030,17dd2c43fa,2018-03-14T17:40:42+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,94005.75643938333
10031,a956588de9,2018-03-14T15:58:12+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,94108.25643938333
10032,e3d85cec3b,2018-03-14T16:19:37+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,94086.83977271666
10033,bd1994b0b1,2018-03-14T17:13:40+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,94032.78977271666
10034,a656fe777e,2018-03-14T17:23:24+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,94023.05643938333
10037,6abf7227e4,2018-03-14T19:24:59+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,93901.47310604999
10038,4fa21650e0,2018-03-14T19:26:33+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,93899.90643938333
10039,2eef29f3c0,2018-03-15T23:09:08+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,92237.32310605
10040,7743b48b70,2018-03-14T20:17:06+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,93849.35643938332
10041,e04e71fefa,2018-03-20T17:57:36+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,85348.85643938332
10043,03dbbcfeaf,2018-03-15T02:39:26+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,93467.02310605
10044,8c09d906e2,2018-03-15T06:17:37+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,93248.83977271666
10045,fdb3e674ed,2018-03-15T05:23:24+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,93303.05643938333
10046,750cfaf984,2018-03-15T18:14:49+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,92531.63977271666
10047,b73f249d95,2018-03-16T01:35:36+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,92090.85643938332
10048,dd623515aa,2018-03-16T05:55:34+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,91830.88977271666
10049,212f85de52,2018-03-15T12:39:13+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,92867.23977271667
10050,f4388a3ab1,2018-03-26T14:10:13+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,76936.23977271667
10051,919015df88,2018-03-19T15:42:31+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,86923.93977271667
10054,7988e17565,2018-03-26T19:34:57+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,76611.50643938333
10055,5033883781,2018-03-16T12:09:06+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,91457.35643938332
10057,53ea2c3d98,2018-03-16T21:00:29+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,90925.97310604999
10058,89ba9443f1,2018-03-16T14:46:32+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,91299.92310604999
10059,e5b065b1f2,2018-03-16T05:51:57+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,91834.50643938333
10060,0c81c3f6f4,2018-03-16T02:43:19+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,92023.13977271666
10061,8f61f074b6,2018-03-16T11:13:24+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,91513.05643938333
10062,3ec34e5a2c,2018-03-19T22:50:31+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,86495.93977271667
10063,dacfb4465c,2018-03-20T18:25:58+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,85320.48977271667
10064,bb066efbdb,2018-03-16T17:02:47+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,91163.67310604999
10065,2fdd0358a1,2018-03-16T10:00:32+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,91585.92310604999
10066,790e6601ee,2018-03-19T00:36:58+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,87829.48977271667
10067,2d88a63343,2018-03-16T06:21:21+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,91805.10643938332
10068,66e0742f88,2018-03-21T01:29:05+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,84897.37310605
10069,a5262d7aa6,2018-03-16T08:32:50+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,91673.62310605
10070,7a976a576b,2018-03-19T06:22:58+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,87483.48977271667
10071,4f3d1a8968,2018-05-17T20:30:36+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,1675.8564393833333
10074,bca58b0cef,2018-03-20T02:29:46+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,86276.68977271667
10075,e48a42ff61,2018-03-22T19:10:10+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,82396.28977271666
10076,4c8580c189,2018-04-13T12:05:15+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,51141.206439383335
10077,5dee619315,2018-03-19T15:55:31+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,86910.93977271667
10078,f281dadb28,2018-03-19T16:03:31+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,86902.93977271667
10079,e676f7b221,2018-03-19T06:21:57+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,87484.50643938333
10080,ed51dbb01a,2018-03-16T20:36:35+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,90949.87310605
10082,4d10320c49,2018-03-20T19:02:42+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,85283.75643938333
10083,107dd46e12,2018-03-28T20:53:27+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,73653.00643938333
10084,10c525d9ca,2018-03-19T01:24:48+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,87781.65643938333
10086,1f80be4604,2018-03-19T05:56:19+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,87510.13977271666
10087,918f9684ec,2018-03-19T07:03:29+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,87442.97310604999
10089,c37c863d97,2018-03-19T07:22:26+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,87424.02310605
10090,92885acfbb,2018-03-21T01:49:00+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,84877.45643938333
10091,69cee83aea,2018-03-19T16:21:19+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,86885.13977271666
10092,5bb0c8321f,2018-03-19T16:29:24+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,86877.05643938333
10093,26677578ec,2018-03-19T16:41:36+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,86864.85643938332
10096,f2ae7641fa,2018-03-20T12:38:49+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,85667.63977271666
10098,3a8328470d,2018-03-20T20:32:14+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,85194.22310604999
10099,c51eaff86a,2018-03-20T02:13:15+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,86293.20643938333
10100,df2e8038d8,2018-03-22T19:15:29+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,82390.97310604999
10101,3c0e03dcd5,2018-03-21T22:40:16+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,83626.18977271667
10102,234faac690,2018-03-20T01:39:03+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,86327.40643938333
10103,7cb5db5040,2018-03-20T02:40:51+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,86265.60643938332
10104,1a8c195a98,2018-03-22T06:21:57+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,83164.50643938333
10105,26e8a76d7f,2018-03-21T23:40:53+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,83565.57310605
10106,99914e138a,2018-03-22T10:06:31+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,82939.93977271667
10107,14f1aecaee,2018-03-22T04:10:17+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,83296.17310604999
10109,b1ef882561,2018-03-21T20:03:53+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,83782.57310605
10110,20d739eff6,2018-03-23T10:24:48+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,81481.65643938333
10111,5ffa5051c3,2018-03-22T07:45:48+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,83080.65643938333
10113,8f93a78175,2018-04-03T19:12:01+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,65114.43977271667
10115,c6ed7397be,2018-03-21T19:12:40+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,83833.78977271666
10116,47c9322f47,2018-03-21T13:45:02+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,84161.42310604999
10117,7991f4bac7,2018-03-23T18:32:09+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,80994.30643938333
10118,273bb41376,2018-03-23T15:30:21+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,81176.10643938332
10119,f8920ff058,2018-03-21T03:46:47+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,84759.67310604999
10120,f5b48cf93c,2018-03-22T02:27:28+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,83398.98977271667
10121,405e0e970e,2018-03-22T02:08:04+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,83418.38977271666
10122,535e962990,2018-03-21T13:53:19+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,84153.13977271666
10123,b51b155ffc,2018-04-27T16:57:07+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,30689.339772716667
10124,0628e2e734,2018-04-20T21:22:39+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,40503.806439383334
10127,9dcebcba39,2018-03-22T20:18:25+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,82328.03977271666
10130,6ba01ea2ff,2018-04-06T14:33:48+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,61072.65643938333
10131,174f76430b,2018-03-23T12:27:05+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,81359.37310605
10132,4e1bb5100b,2018-03-22T20:49:19+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,82297.13977271666
10134,a890989795,2018-03-26T16:03:03+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,76823.40643938333
10135,eb82c62aeb,2018-05-01T00:33:37+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,25912.839772716667
10136,8ccaab2a55,2018-03-27T21:32:08+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,75054.32310605
10138,55846d56d8,2018-03-29T01:19:15+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,73387.20643938333
10139,e31f590e67,2018-03-26T09:37:45+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,77208.70643938333
10141,9e2e5eb3fc,2018-03-23T11:41:52+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,81404.58977271666
10142,42f43956d4,2018-03-28T15:58:25+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,73948.03977271666
10146,2d1fd9e9f4,2018-03-23T15:12:06+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,81194.35643938332
10147,b705dc10c1,2018-03-23T13:09:14+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,81317.22310604999
10148,16e3f3e541,2018-04-17T09:31:37+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,45534.83977271667
10150,c32afde8ec,2018-03-27T04:09:22+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,76097.08977271666
10151,af184dfb49,2018-03-23T17:40:23+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,81046.07310605
10152,4ff4c6645e,2018-03-26T02:10:55+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,77655.53977271666
10154,ff4fae135b,2018-03-26T10:19:04+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,77167.38977271666
10155,b04a9230df,2018-03-23T10:57:43+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,81448.73977271667
10157,06f77f6bfa,2018-03-27T00:31:06+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,76315.35643938332
10158,6135f17c88,2018-03-27T12:15:41+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,75610.77310605
10159,bc7c640b39,2018-03-28T22:30:58+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,73555.48977271667
10161,8ec345bcd2,2018-03-27T05:15:10+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,76031.28977271666
10163,d04a8fc02b,2018-03-23T22:37:33+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,80748.90643938333
10164,355c2d77c7,2018-03-28T19:30:20+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,73736.12310605
10166,dfeea56c84,2018-05-01T13:09:48+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,25156.656439383332
10167,cc9648dde5,2018-04-09T12:05:58+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,56900.48977271667
10169,6fca0b2cd6,2018-03-28T08:40:30+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,74385.95643938333
10170,56a257efe6,2018-04-12T16:12:55+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,52333.53977271667
10171,f6c1d7b9aa,2018-04-05T13:47:07+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,62559.33977271667
10172,3589b85af3,2018-03-31T22:48:39+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,69217.80643938333
10173,9246170007,2018-03-27T03:30:28+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,76135.98977271667
10174,1d25beb750,2018-03-28T12:17:59+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,74168.47310604999
10175,3b57b118a1,2018-03-26T14:47:13+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,76899.23977271667
10180,e96e038f14,2018-03-27T14:27:09+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,75479.30643938333
10182,8214a83ae1,2018-03-27T18:53:44+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,75212.72310604999
10183,a35b824a97,2018-03-26T18:37:35+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,76668.87310605
10184,f497de8352,2018-03-26T21:12:14+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,76514.22310604999
10188,991a413a00,2018-04-11T08:53:36+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,54212.85643938334
10189,62d701058e,2018-03-28T01:58:10+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,74788.28977271666
10190,2e480369d0,2018-03-27T06:03:29+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,75982.97310604999
10191,97d4646fd8,2018-03-28T12:45:23+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,74141.07310605
10192,58ee169367,2018-04-27T07:15:59+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,31270.473106049998
10193,383fd735a5,2018-03-28T02:06:24+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,74780.05643938333
10194,e4efc10a82,2018-04-02T13:45:00+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,66881.45643938334
10196,45d92ebc55,2018-03-27T23:16:32+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,74949.92310604999
10198,b55a93ab1f,2018-05-08T21:30:28+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,14575.989772716666
10199,c2cd7575a4,2018-03-28T21:08:43+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,73637.73977271667
10200,1e801bf543,2018-04-10T14:00:49+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,55345.63977271667
