PR,merge_sha,merge_date,run_sha,run_date,latency
10000,5d9948bbae,2018-04-11T09:31:37+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,26831.203628266663
10001,3b3651aa9c,2018-03-14T14:02:30+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36895.568290899995
10002,68f88af092,2018-03-14T18:18:54+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36639.168290899994
10003,77530f262b,2018-03-14T17:41:29+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36676.584957566665
10004,872f840bf8,2018-03-14T08:40:13+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,37217.85162423333
10005,b52a19067b,2018-03-14T08:35:20+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,37222.73495756667
10006,5c32dfb4d7,2018-03-14T21:55:41+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36422.38495756666
10007,b229e33b76,2018-03-14T21:54:33+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36423.5182909
10008,168b662d7d,2018-03-15T14:38:20+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,35419.73495756667
10009,09e44d1f1b,2018-03-14T18:18:32+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36639.53495756666
10010,14b8462e50,2018-03-16T11:12:37+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,34185.451624233334
10011,47d3a27b56,2018-03-13T19:31:58+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,38006.10162423333
10014,09329e8bb6,2018-04-03T18:09:56+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,7848.134957566666
10018,6e1b5f4494,2018-03-20T13:27:09+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,28290.9182909
10019,6573773339,2018-03-14T06:48:02+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,37330.03495756666
10020,4f4793ba4d,2018-03-13T22:43:57+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,37814.1182909
10022,bdec0b6e6b,2018-03-14T01:55:00+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,37623.068290899995
10023,07b4a27c84,2018-03-14T05:45:20+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,37392.73495756667
10024,7c4bc542cf,2018-03-15T03:21:40+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36096.40162423333
10025,716fa061d4,2018-03-14T14:48:29+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36849.584957566665
10027,f721ccc131,2018-03-14T15:25:44+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36812.334957566665
10029,4578f69b2b,2018-03-23T13:37:57+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,23960.1182909
10030,17dd2c43fa,2018-03-14T17:40:42+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36677.3682909
10031,a956588de9,2018-03-14T15:58:12+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36779.8682909
10032,e3d85cec3b,2018-03-14T16:19:37+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36758.45162423333
10033,bd1994b0b1,2018-03-14T17:13:40+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36704.40162423333
10034,a656fe777e,2018-03-14T17:23:24+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36694.668290899994
10037,6abf7227e4,2018-03-14T19:24:59+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36573.084957566665
10038,4fa21650e0,2018-03-14T19:26:33+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36571.5182909
10039,2eef29f3c0,2018-03-15T23:09:08+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,34908.934957566664
10040,7743b48b70,2018-03-14T20:17:06+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36520.9682909
10041,e04e71fefa,2018-03-20T17:57:36+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,28020.4682909
10043,03dbbcfeaf,2018-03-15T02:39:26+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,36138.63495756666
10044,8c09d906e2,2018-03-15T06:17:37+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,35920.45162423333
10045,fdb3e674ed,2018-03-15T05:23:24+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,35974.668290899994
10046,750cfaf984,2018-03-15T18:14:49+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,35203.25162423333
10047,b73f249d95,2018-03-16T01:35:36+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,34762.468290900004
10048,dd623515aa,2018-03-16T05:55:34+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,34502.50162423334
10049,212f85de52,2018-03-15T12:39:13+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,35538.85162423333
10050,f4388a3ab1,2018-03-26T14:10:13+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,19607.851624233335
10051,919015df88,2018-03-19T15:42:31+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,29595.551624233332
10054,7988e17565,2018-03-26T19:34:57+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,19283.1182909
10055,5033883781,2018-03-16T12:09:06+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,34128.968290900004
10057,53ea2c3d98,2018-03-16T21:00:29+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,33597.584957566665
10058,89ba9443f1,2018-03-16T14:46:32+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,33971.53495756667
10059,e5b065b1f2,2018-03-16T05:51:57+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,34506.1182909
10060,0c81c3f6f4,2018-03-16T02:43:19+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,34694.75162423334
10061,8f61f074b6,2018-03-16T11:13:24+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,34184.6682909
10062,3ec34e5a2c,2018-03-19T22:50:31+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,29167.551624233332
10063,dacfb4465c,2018-03-20T18:25:58+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,27992.101624233335
10064,bb066efbdb,2018-03-16T17:02:47+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,33835.28495756667
10065,2fdd0358a1,2018-03-16T10:00:32+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,34257.53495756667
10066,790e6601ee,2018-03-19T00:36:58+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,30501.101624233335
10067,2d88a63343,2018-03-16T06:21:21+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,34476.718290900004
10068,66e0742f88,2018-03-21T01:29:05+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,27568.984957566667
10069,a5262d7aa6,2018-03-16T08:32:50+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,34345.23495756667
10070,7a976a576b,2018-03-19T06:22:58+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,30155.101624233335
10071,4f3d1a8968,2018-05-17T20:30:36+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,1675.8564393833333
10074,bca58b0cef,2018-03-20T02:29:46+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,28948.301624233332
10075,e48a42ff61,2018-03-22T19:10:10+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,25067.901624233335
10076,4c8580c189,2018-04-13T12:05:15+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,23797.57029493333
10077,5dee619315,2018-03-19T15:55:31+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,29582.551624233332
10078,f281dadb28,2018-03-19T16:03:31+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,29574.551624233332
10079,e676f7b221,2018-03-19T06:21:57+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,30156.1182909
10080,ed51dbb01a,2018-03-16T20:36:35+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,33621.48495756667
10082,4d10320c49,2018-03-20T19:02:42+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,27955.3682909
10083,107dd46e12,2018-03-28T20:53:27+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16324.6182909
10084,10c525d9ca,2018-03-19T01:24:48+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,30453.2682909
10086,1f80be4604,2018-03-19T05:56:19+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,30181.751624233333
10087,918f9684ec,2018-03-19T07:03:29+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,30114.58495756667
10089,c37c863d97,2018-03-19T07:22:26+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,30095.634957566668
10090,92885acfbb,2018-03-21T01:49:00+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,27549.0682909
10091,69cee83aea,2018-03-19T16:21:19+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,29556.751624233333
10092,5bb0c8321f,2018-03-19T16:29:24+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,29548.6682909
10093,26677578ec,2018-03-19T16:41:36+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,29536.4682909
10096,f2ae7641fa,2018-03-20T12:38:49+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,28339.251624233333
10098,3a8328470d,2018-03-20T20:32:14+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,27865.83495756667
10099,c51eaff86a,2018-03-20T02:13:15+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,28964.8182909
10100,df2e8038d8,2018-03-22T19:15:29+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,25062.58495756667
10101,3c0e03dcd5,2018-03-21T22:40:16+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,26297.801624233332
10102,234faac690,2018-03-20T01:39:03+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,28999.0182909
10103,7cb5db5040,2018-03-20T02:40:51+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,28937.2182909
10104,1a8c195a98,2018-03-22T06:21:57+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,25836.1182909
10105,26e8a76d7f,2018-03-21T23:40:53+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,26237.184957566667
10106,99914e138a,2018-03-22T10:06:31+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,25611.551624233332
10107,14f1aecaee,2018-03-22T04:10:17+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,25967.784957566666
10109,b1ef882561,2018-03-21T20:03:53+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,26454.184957566667
10110,20d739eff6,2018-03-23T10:24:48+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,24153.2682909
10111,5ffa5051c3,2018-03-22T07:45:48+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,25752.2682909
10113,8f93a78175,2018-04-03T19:12:01+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,7786.051624233333
