PR,merge_sha,merge_date,run_sha,run_date,latency
10221,273e3f0f68,2018-07-05T13:17:40+00:00,dfe2b1ce93,2018-07-05T21:36:57.65395Z,499.2942325
10249,1529e32ac8,2018-08-07T11:29:36+00:00,eea0b54014,2018-08-07T15:59:41.396561Z,270.08994268333333
10271,9dd2979bf7,2018-11-03T03:41:47+00:00,a27f3074d9,2018-11-03T21:16:26.352391Z,1054.6558731833334
10275,60f5bae752,2018-08-07T11:32:12+00:00,eea0b54014,2018-08-07T15:59:41.396561Z,267.4899426833333
10296,fc77ed0960,2018-07-05T06:10:18+00:00,6562ed003e,2018-07-05T15:52:04.273926Z,581.7712321
10366,a04dd9954d,2018-07-03T09:10:44+00:00,8f6ed28158,2018-07-04T02:08:01.784783Z,1017.2964130500001
10424,3d172bc612,2018-08-28T06:07:22+00:00,6a9c5cbeae,2018-08-28T18:47:37.049048Z,760.2508174666667
10679,5c0f55eea0,2018-08-28T06:55:31+00:00,6a9c5cbeae,2018-08-28T18:47:37.049048Z,712.1008174666666
10746,eee513ca54,2018-07-07T01:08:07+00:00,2950d5a518,2018-07-07T08:01:38.624092Z,413.5270682
10773,23c21d2e0e,2018-08-17T14:02:53+00:00,8da098cb12,2018-08-17T21:39:40.064066Z,456.78440109999997
10778,eafe4bdb65,2018-08-17T14:06:16+00:00,8da098cb12,2018-08-17T21:39:40.064066Z,453.40106776666664
10789,2c6612a9b0,2018-09-06T18:42:31+00:00,ddb3e30ef4,2018-09-07T07:17:39.936814Z,755.1489469
10805,23c54943da,2018-09-24T12:01:14+00:00,b040cb2a07,2018-09-25T08:12:38.722006Z,1211.4120334333334
10815,70c15a6e50,2018-08-17T15:16:11+00:00,8da098cb12,2018-08-17T21:39:40.064066Z,383.48440109999996
10817,d2cffc6c5e,2018-08-29T07:28:20+00:00,3ede662903,2018-08-29T14:14:05.440078Z,405.7573346333333
10818,87329a1500,2018-08-20T18:52:54+00:00,87329a1500,2018-08-21T06:59:24.84389Z,726.5140648333332
10827,0cc3831f4c,2018-07-20T03:41:36+00:00,0cc3831f4c,2018-07-20T08:02:45.704692Z,261.16174486666665
10830,4d9bf95859,2018-06-27T22:43:12+00:00,e7aa3025a9,2018-06-28T15:30:32.672514Z,1007.3445419
10832,d242e14f16,2018-10-02T10:49:43+00:00,63641fb5fe,2018-10-02T17:15:54.011079Z,386.18351798333333
10867,b535ce7b2b,2018-09-19T19:26:01+00:00,70ca025c50,2018-09-20T23:52:07.228641Z,1706.1038106833332
10868,4d887869b4,2018-08-07T11:47:20+00:00,eea0b54014,2018-08-07T15:59:41.396561Z,252.35660934999999
10871,910640bcb4,2018-08-07T11:27:53+00:00,eea0b54014,2018-08-07T15:59:41.396561Z,271.80660935
10914,9c84759a72,2018-08-09T12:38:04+00:00,86e157b387,2018-08-15T05:01:20.228878Z,8183.2704813
10926,eea0b54014,2018-08-07T11:50:18+00:00,eea0b54014,2018-08-07T15:59:41.396561Z,249.38994268333332
