PR,merge_sha,merge_date,run_sha,run_date,latency
10000,5d9948bbae,2018-04-11T09:31:37+00:00,7bbb8d0cc0,2018-04-13T19:43:27.448681Z,3491.84081135
10001,3b3651aa9c,2018-03-14T14:02:30+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3681.7526918333333
10002,68f88af092,2018-03-14T18:18:54+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3425.352691833333
10003,77530f262b,2018-03-14T17:41:29+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3462.7693585
10004,872f840bf8,2018-03-14T08:40:13+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,4004.0360251666666
10005,b52a19067b,2018-03-14T08:35:20+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,4008.9193585000003
10006,5c32dfb4d7,2018-03-14T21:55:41+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3208.5693585
10007,b229e33b76,2018-03-14T21:54:33+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3209.7026918333336
10008,168b662d7d,2018-03-15T14:38:20+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,2205.9193585000003
10009,09e44d1f1b,2018-03-14T18:18:32+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3425.7193585
10010,14b8462e50,2018-03-16T11:12:37+00:00,ecd2c46c1a,2018-03-19T11:23:17.561254Z,4330.6760209
10011,47d3a27b56,2018-03-13T19:31:58+00:00,72a61489a6,2018-03-16T00:11:49.625846Z,3159.860430766667
10014,09329e8bb6,2018-04-03T18:09:56+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,2853.4483868
10018,6e1b5f4494,2018-03-20T13:27:09+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,22243.297968533334
10019,6573773339,2018-03-14T06:48:02+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,4116.2193585
10020,4f4793ba4d,2018-03-13T22:43:57+00:00,72a61489a6,2018-03-16T00:11:49.625846Z,2967.8770974333333
10022,bdec0b6e6b,2018-03-14T01:55:00+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,4409.252691833333
10023,07b4a27c84,2018-03-14T05:45:20+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,4178.9193585
10024,7c4bc542cf,2018-03-15T03:21:40+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,2882.586025166667
10025,716fa061d4,2018-03-14T14:48:29+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3635.7693585
10027,f721ccc131,2018-03-14T15:25:44+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3598.5193585
10029,4578f69b2b,2018-03-23T13:37:57+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,17912.49796853333
10030,17dd2c43fa,2018-03-14T17:40:42+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3463.5526918333335
10031,a956588de9,2018-03-14T15:58:12+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3566.0526918333335
