PR,merge_sha,merge_date,run_sha,run_date,latency
10000,5d9948bbae,2018-04-11T09:31:37+00:00,4a0df34066,2018-04-20T04:07:14.144088Z,12635.619068133332
10001,3b3651aa9c,2018-03-14T14:02:30+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3681.7526918333333
10002,68f88af092,2018-03-14T18:18:54+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3425.352691833333
10003,77530f262b,2018-03-14T17:41:29+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3462.7693585
10004,872f840bf8,2018-03-14T08:40:13+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,4004.0360251666666
10005,b52a19067b,2018-03-14T08:35:20+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,4008.9193585000003
10006,5c32dfb4d7,2018-03-14T21:55:41+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3208.5693585
10007,b229e33b76,2018-03-14T21:54:33+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3209.7026918333336
10008,168b662d7d,2018-03-15T14:38:20+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,2205.9193585000003
10009,09e44d1f1b,2018-03-14T18:18:32+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3425.7193585
10010,14b8462e50,2018-03-16T11:12:37+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,32380.35467221667
10011,47d3a27b56,2018-03-13T19:31:58+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,4792.286025166667
10014,09329e8bb6,2018-04-03T18:09:56+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,6043.03800555
10018,6e1b5f4494,2018-03-20T13:27:09+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,26485.821338883332
10019,6573773339,2018-03-14T06:48:02+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,4116.2193585
10020,4f4793ba4d,2018-03-13T22:43:57+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,4600.3026918333335
10022,bdec0b6e6b,2018-03-14T01:55:00+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,4409.252691833333
10023,07b4a27c84,2018-03-14T05:45:20+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,4178.9193585
10024,7c4bc542cf,2018-03-15T03:21:40+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,2882.586025166667
10025,716fa061d4,2018-03-14T14:48:29+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3635.7693585
10027,f721ccc131,2018-03-14T15:25:44+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3598.5193585
10029,4578f69b2b,2018-03-23T13:37:57+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,22155.021338883333
10030,17dd2c43fa,2018-03-14T17:40:42+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3463.5526918333335
10031,a956588de9,2018-03-14T15:58:12+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3566.0526918333335
10032,e3d85cec3b,2018-03-14T16:19:37+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3544.636025166667
10033,bd1994b0b1,2018-03-14T17:13:40+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3490.586025166667
10034,a656fe777e,2018-03-14T17:23:24+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3480.852691833333
10037,6abf7227e4,2018-03-14T19:24:59+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3359.2693585
10038,4fa21650e0,2018-03-14T19:26:33+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3357.7026918333336
10039,2eef29f3c0,2018-03-15T23:09:08+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,1695.1193585
10040,7743b48b70,2018-03-14T20:17:06+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3307.1526918333334
10041,e04e71fefa,2018-03-20T17:57:36+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,26215.371338883335
10043,03dbbcfeaf,2018-03-15T02:39:26+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,2924.8193585
10044,8c09d906e2,2018-03-15T06:17:37+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,2706.636025166667
10045,fdb3e674ed,2018-03-15T05:23:24+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,2760.852691833333
10046,750cfaf984,2018-03-15T18:14:49+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,1989.4360251666667
10047,b73f249d95,2018-03-16T01:35:36+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,32957.371338883335
10048,dd623515aa,2018-03-16T05:55:34+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,32697.404672216668
10049,212f85de52,2018-03-15T12:39:13+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,2325.0360251666666
10050,f4388a3ab1,2018-03-26T14:10:13+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,17802.754672216666
10051,919015df88,2018-03-19T15:42:31+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,27790.454672216667
10054,7988e17565,2018-03-26T19:34:57+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,17478.021338883333
10055,5033883781,2018-03-16T12:09:06+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,32323.871338883335
10057,53ea2c3d98,2018-03-16T21:00:29+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,31792.48800555
10058,89ba9443f1,2018-03-16T14:46:32+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,32166.43800555
10059,e5b065b1f2,2018-03-16T05:51:57+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,32701.021338883333
10060,0c81c3f6f4,2018-03-16T02:43:19+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,32889.65467221667
10061,8f61f074b6,2018-03-16T11:13:24+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,32379.571338883332
10062,3ec34e5a2c,2018-03-19T22:50:31+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,27362.454672216667
10063,dacfb4465c,2018-03-20T18:25:58+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,26187.004672216666
10064,bb066efbdb,2018-03-16T17:02:47+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,32030.18800555
10065,2fdd0358a1,2018-03-16T10:00:32+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,32452.43800555
10066,790e6601ee,2018-03-19T00:36:58+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,28696.004672216666
10067,2d88a63343,2018-03-16T06:21:21+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,32671.621338883335
